0,1468682647,Tue Apr 07 03:08:31 PDT 2009,NO_QUERY,Wynnie8,only 1/2day later and ants have eaten clean its bones..that poor little gecko skeleton..so very disturbing. i regret not mercy killing... 
0,1468686594,Tue Apr 07 03:09:58 PDT 2009,NO_QUERY,DivasMistress,"@nikkiwoods Exactamundo!!! For some reason I think Foxx is knocked out, so IDK what's gonna happen, sorry "
0,1468689801,Tue Apr 07 03:11:03 PDT 2009,NO_QUERY,julesyjules23,I didn't see that many cherry blossoms this year 
0,1468695202,Tue Apr 07 03:12:53 PDT 2009,NO_QUERY,emibabee,bout to take my dog for a walk kinda tired aswell went training this morning 
0,1468698954,Tue Apr 07 03:14:09 PDT 2009,NO_QUERY,bsoric,ARGH why did the linux people have to call their task scheduler &quot;at&quot;? Makes it impossible to search for help with 
0,1468703732,Tue Apr 07 03:15:51 PDT 2009,NO_QUERY,lizzieladybird,grrr my tv signal is really bad! its not even picking up one single channel 
0,1468708630,Tue Apr 07 03:17:31 PDT 2009,NO_QUERY,loris_sl,"@PamJH yes, more than 150 people killed and a lot missing "
0,1468711976,Tue Apr 07 03:18:45 PDT 2009,NO_QUERY,wnylibrarian,@wgrzmarissa / Great. That'll make for a long adventurous commute! 
0,1468718121,Tue Apr 07 03:20:53 PDT 2009,NO_QUERY,YaYaMarie,awake...cannot go back 2 sleep &amp; its still snowing outside....wondering am i going 2 b able 2 go n e where 2day 
0,1468721137,Tue Apr 07 03:21:55 PDT 2009,NO_QUERY,Pitstopbunny,"@edibow haha, I have snot power too......1 week and counting! "
0,1468724693,Tue Apr 07 03:23:12 PDT 2009,NO_QUERY,KGM28,@Schofe I feel so sorry for the women that lost her husband to those disgusting thugs! Hearing her story made me cry 
0,1468729136,Tue Apr 07 03:24:47 PDT 2009,NO_QUERY,acroyear2,work is like PULLING TEETH today 
0,1468735896,Tue Apr 07 03:27:00 PDT 2009,NO_QUERY,iterations,@trendbuero Hey that was fast! Kudos ;-) The tinyURL you use is unfortunately broken 
0,1468739815,Tue Apr 07 03:28:23 PDT 2009,NO_QUERY,blckshpby,torrents are taking foreverrrr. why is it so slow  fuck you youtube for halting my tv watching.
0,1468743130,Tue Apr 07 03:29:32 PDT 2009,NO_QUERY,xlad,@Sheamus and the dont do 3D 
0,1468749525,Tue Apr 07 03:31:36 PDT 2009,NO_QUERY,laura_27,Don't leave your car unattended in Carrick - wankers will break your wing mirrors. *SIGH* more car repairs 
0,1468752240,Tue Apr 07 03:32:30 PDT 2009,NO_QUERY,JessicaWylde,Can't shake the pins and needles out of my hands 
0,1468755779,Tue Apr 07 03:33:42 PDT 2009,NO_QUERY,rpecknold,Going deaf in my right ear. Too many feedback squalls at soundchecks.  In with the earplugs
0,1468762613,Tue Apr 07 03:36:00 PDT 2009,NO_QUERY,whatdayisit,says ayaw magload ng Pet Society haymsad  stupid office computer http://plurk.com/p/n1623
0,1468765902,Tue Apr 07 03:37:07 PDT 2009,NO_QUERY,gavlp,Cant watch @twitchhiker as streaming banned at work  Hope someone records as MP4 and can email it to me!
0,1468769369,Tue Apr 07 03:38:17 PDT 2009,NO_QUERY,songineverheard,wow i feel like crap 
0,1468773358,Tue Apr 07 03:39:34 PDT 2009,NO_QUERY,radilicious,"@mr_flibble08 yeah, sad times "
0,1468782447,Tue Apr 07 03:42:30 PDT 2009,NO_QUERY,taralovesu,@mileycyrus aww I feel u u just woke up for school  hopefully I'll meet u today hah &lt;3
0,1468785462,Tue Apr 07 03:43:29 PDT 2009,NO_QUERY,Angelique,is the worst girlfriend in the universe! 
0,1468787604,Tue Apr 07 03:44:11 PDT 2009,NO_QUERY,_DontTellMeLies,HATES Othello and needs 5 language features + effects by tomorrow 
0,1468791642,Tue Apr 07 03:45:25 PDT 2009,NO_QUERY,FenOswin,"@Schofe Dunno who is there with you, but she's no Fern  "
0,1468796724,Tue Apr 07 03:47:00 PDT 2009,NO_QUERY,whitelight,So near yet so far. 
0,1468801590,Tue Apr 07 03:48:35 PDT 2009,NO_QUERY,AdamSatayer,@brypie i wish lol theres like 12 friend requests and the rest is just pure junk 
0,1468812703,Tue Apr 07 03:52:04 PDT 2009,NO_QUERY,scottbw,@samscam I think I must have the same thing - thought it was a cold at first but its turned a bit nasty 
0,1468815533,Tue Apr 07 03:52:58 PDT 2009,NO_QUERY,julescookies,"after the 1000. time watching...still don't really like the 5th Harry Potter movie  sad actually, i love the book though"
0,1468819207,Tue Apr 07 03:54:06 PDT 2009,NO_QUERY,lazygiraffe,"@raspberry I am trying only to spend if I have paypal funds, which I don't right now.  Plus cat might need to go the vet again this week."
0,1468827963,Tue Apr 07 03:56:49 PDT 2009,NO_QUERY,Kelsey_Gray,Went to HPFZ and page came up saying the domain has expired.. I'm..freaking out right now. 
0,1468830873,Tue Apr 07 03:57:44 PDT 2009,NO_QUERY,mrberro,ewwww presentation 
0,1468833927,Tue Apr 07 03:58:41 PDT 2009,NO_QUERY,swimmingfishy,Going to school and enjoying my last day as a 16 year old  but  too
0,1468836805,Tue Apr 07 03:59:34 PDT 2009,NO_QUERY,xSTEx,@amiefoley Yeah 
0,1468842901,Tue Apr 07 04:01:13 PDT 2009,NO_QUERY,Thesss,@SunOC hahaha..she didn't.. computer said no  Vodafonething didn't work bc i dont remember my password.. STUPID!
0,1468847452,Tue Apr 07 04:02:35 PDT 2009,NO_QUERY,jenproctor,has got an upset stomach 
0,1468852615,Tue Apr 07 04:04:16 PDT 2009,NO_QUERY,loveamberina,doing her english coursework..her fingers ache 
0,1468858046,Tue Apr 07 04:05:56 PDT 2009,NO_QUERY,Roonaldo107,@Posh_Totty @nymphomaniac @boredwife Why can't i live near/work with lovely ladies like you?? 
0,1468862168,Tue Apr 07 04:07:11 PDT 2009,NO_QUERY,Beccybubs,@hot30 Listening to your show as always. HOW COULD YOU PLAY HALF OF THE NEW GREENDAY SONG? &amp; you just totally crushed my little heart  &lt;/3
0,1468865757,Tue Apr 07 04:08:19 PDT 2009,NO_QUERY,XoXoMieXoXo,I think i sprained my pinky last night  Its swollen and its hurting. Aww man.
0,1468873358,Tue Apr 07 04:10:37 PDT 2009,NO_QUERY,jerryfetus,I hate the V plotarc on True Blood  that poor chubby vampire guy getting staked was so sad
0,1468876347,Tue Apr 07 04:11:33 PDT 2009,NO_QUERY,headrambles,@eolai Tea is lovely - accidentally used two bags.  Blocking dog's hole involves lots of brambles. 
0,1468879342,Tue Apr 07 04:12:30 PDT 2009,NO_QUERY,UnboundUrchin,"@mmauran ahh, i don't know! i'm not escaping, but really, i dn't know.  for me, its an undefinable thingie... dsn't hv to hv a definition"
0,1468883734,Tue Apr 07 04:13:52 PDT 2009,NO_QUERY,mikafonacier,"@MarinaSg I KNOW, MAR!! I saw it in my updates!!  I don't understand.. are they changing again?"
0,1468894551,Tue Apr 07 04:17:01 PDT 2009,NO_QUERY,sweisbrot,@weirdchina I hope you realize that your website is blocked by China.. I live in Wuhan and have to proxy in to your site 
0,1468898009,Tue Apr 07 04:18:06 PDT 2009,NO_QUERY,TessMorris,I might have to stop following that particular celeb its ruining my liking of him 
0,1468901316,Tue Apr 07 04:19:05 PDT 2009,NO_QUERY,shelldaynight,is wondering if she smells? Why else would her two best friends in the world leave her 
0,1468908270,Tue Apr 07 04:21:06 PDT 2009,NO_QUERY,cupcakeslam23,It's so cold this morning! Not even 40 degress today. I'm wearing 3 layers and still shaking. Brrrr.... 
0,1468913518,Tue Apr 07 04:22:39 PDT 2009,NO_QUERY,Roonaldo107,@Tracy_R Evil!! I have a prawn salad 
0,1468916712,Tue Apr 07 04:23:37 PDT 2009,NO_QUERY,yip6,"Just woke up, god I feel lazy. Shower time then off 2 the bank before work at 11 "
0,1468920890,Tue Apr 07 04:24:52 PDT 2009,NO_QUERY,kiphakes,@AAS No it's definitely not working for me.. 
0,1468927682,Tue Apr 07 04:26:42 PDT 2009,NO_QUERY,eatlikeagirl,@chrispople didn't see any in Whole Food last week @hollowlegs haven't seen any there either 
0,1468930397,Tue Apr 07 04:27:27 PDT 2009,NO_QUERY,christinaxobaby,"ughhh schoool sooooon  (i'm holding every breath for you &lt;3) [Tila i love you so much,thank you for everything!you are amazing!xox]"
0,1468935364,Tue Apr 07 04:28:53 PDT 2009,NO_QUERY,Liemzie,@jwbrown83 it wasn't  bk down again now
0,1468946251,Tue Apr 07 04:31:58 PDT 2009,NO_QUERY,MissChelC,Blah sick not going to school today 
0,1468950380,Tue Apr 07 04:33:05 PDT 2009,NO_QUERY,_theBside,@PYTweet nahhhh...tell me y JJ Fad &quot;Supersonic&quot; came on this morning and I got sad 
0,1468953872,Tue Apr 07 04:34:06 PDT 2009,NO_QUERY,tedghosthunter,Spring time is over  http://twitpic.com/2yagh
0,1468956426,Tue Apr 07 04:34:50 PDT 2009,NO_QUERY,veneschamarie,I just got denied ~sexual contact for a Disney movie with The Rock in it.  I am none too pleased with this.
0,1468963818,Tue Apr 07 04:36:55 PDT 2009,NO_QUERY,Nezbo,"@LouLouK Gisburn is great, there are some nice little single track. Did you try some of the new bits? I havent been in a while "
0,1468969146,Tue Apr 07 04:38:24 PDT 2009,NO_QUERY,ninad29,I am now back in India and feels good to be here..! resumed office and i have caught cold..! 
0,1468972813,Tue Apr 07 04:39:26 PDT 2009,NO_QUERY,mrslevite,@mholles I would go with reading Moon Women.  But then I would fall asleep and  be late for work.   If I 'worked'.
0,1468982672,Tue Apr 07 04:42:09 PDT 2009,NO_QUERY,danamorphic,@Kal_Penn OMG I can't believe what just happened in this weeks House. 
0,1468985100,Tue Apr 07 04:42:51 PDT 2009,NO_QUERY,vertigowooyay,@Sheamus any chance you can switch from bit.ly to tiny url? I can't read any of your links at work as bit.ly gets stopped as 'malicious'. 
0,1468988286,Tue Apr 07 04:43:43 PDT 2009,NO_QUERY,emilyexploded,I had a dream about one of the people who I follow and they follow me...he went to prom and I didn't 
0,1468998615,Tue Apr 07 04:46:29 PDT 2009,NO_QUERY,Poppypaws,wishes things were easier 
0,1469002370,Tue Apr 07 04:47:28 PDT 2009,NO_QUERY,monamour_x,Cramps are crappy. 
0,1469006113,Tue Apr 07 04:48:29 PDT 2009,NO_QUERY,aznmnx,I hate no sex week 
0,1469009859,Tue Apr 07 04:49:27 PDT 2009,NO_QUERY,sub_baseline,"@DJAbsoluteValue means nothing to me, I still have to work Sat and Sun and they took my twitter away "
0,1469022412,Tue Apr 07 04:52:46 PDT 2009,NO_QUERY,jw37643,Cases like sandra cantu break my heart... Also the reason I'm uber protective of my girls 
0,1469024992,Tue Apr 07 04:53:26 PDT 2009,NO_QUERY,holyfudge,Stuck at home  I watch way to many border patrol programs..watching a new zeland one now. What the hell is MAF?
0,1469027804,Tue Apr 07 04:54:11 PDT 2009,NO_QUERY,noodleblue,@HarleyNK there's no NK's to play with 
0,1469030137,Tue Apr 07 04:54:47 PDT 2009,NO_QUERY,btcprox,I'm craving for the long weekend... 
0,1469037466,Tue Apr 07 04:56:40 PDT 2009,NO_QUERY,LucyHarrop,I'm so bored  But its sunny for once but i can tell its gonna rain 
0,1469041748,Tue Apr 07 04:57:45 PDT 2009,NO_QUERY,jeffwhipple,@jutecht btw...loved your baseball post...this is definitely best time of year...was disappointed red sox opener was rained out... 
0,1469045424,Tue Apr 07 04:58:44 PDT 2009,NO_QUERY,_MissKatie_,http://twitpic.com/2yb45 - Eggies!!! For my sister and parents. Im not so sure Im gonna get some back... 
0,1469049399,Tue Apr 07 04:59:50 PDT 2009,NO_QUERY,deanWombourne,Glad my PC had stopped randomly crashing;  it wasn't very conducive to work  - http://bkite.com/06fNh
0,1469058931,Tue Apr 07 05:02:02 PDT 2009,NO_QUERY,dianeindoha,too sick to be here 
0,1469062412,Tue Apr 07 05:02:54 PDT 2009,NO_QUERY,MadLadUK,Sunshine...!!  Washing drying. Trying to keep boys occupied... but all the want to do is slob about in pyjamas and play Halo..!!  
0,1469067584,Tue Apr 07 05:04:12 PDT 2009,NO_QUERY,ShropshirePixie,"@piginthepoke had other stuff to do after finishing in here last night, rather late to bed  With curry sauce, or mushy peas?"
0,1469081027,Tue Apr 07 05:07:29 PDT 2009,NO_QUERY,MissLeeza,@tenny_id ha. Its been falling since 5am. 
0,1469085298,Tue Apr 07 05:08:30 PDT 2009,NO_QUERY,morganbrennan,I feel like DEATH.  My throat hurts.
0,1469088003,Tue Apr 07 05:09:09 PDT 2009,NO_QUERY,AdrianK09,Does anyone know if networks are down in italy? not getting replies from friends 
0,1469098509,Tue Apr 07 05:11:45 PDT 2009,NO_QUERY,djladysha,@FrenchyCakesCxC I'll be in London in July... that's closer to Paris than I am now... lol...but not close enough 
0,1469103467,Tue Apr 07 05:12:55 PDT 2009,NO_QUERY,Beckers115,"ugh my head, too many margaritas for a monday  Can't wit for the Arsenal game though!!!"
0,1469107859,Tue Apr 07 05:14:00 PDT 2009,NO_QUERY,mrhankmanthe3rd,@lauraEchilds ohhhh  but I will be ever so sad and you know you need to talk to me atleast once aday!
0,1469111280,Tue Apr 07 05:14:50 PDT 2009,NO_QUERY,tcms12,is up at 8 in the morning..enough said.. 
0,1469122802,Tue Apr 07 05:17:31 PDT 2009,NO_QUERY,alecwalker,"Argh...throttled to 64k up and down...I know dialup was slower than this, but man the net is painful at this speed "
0,1469125450,Tue Apr 07 05:18:10 PDT 2009,NO_QUERY,LoneWolf2003,thats y i never play uno  all the green cards go
0,1469130122,Tue Apr 07 05:19:14 PDT 2009,NO_QUERY,mikehiow,"Ouch, I just bit my tongue as I sneezed. Blood tastes rough "
0,1469133141,Tue Apr 07 05:19:59 PDT 2009,NO_QUERY,Abbie12,@thellyv no plans yet. 
0,1469146320,Tue Apr 07 05:22:58 PDT 2009,NO_QUERY,truelove59,"OK, I now have a question that needs to be answered...Why are dreams so hard to acheive?  x"
0,1469149911,Tue Apr 07 05:23:49 PDT 2009,NO_QUERY,livelikeian,"Like most others, I do feel inclined to say... Wowowowow it's cold! And snow  etc etc."
0,1469153134,Tue Apr 07 05:24:33 PDT 2009,NO_QUERY,wakeuphate,@shylands get a job 
0,1469163162,Tue Apr 07 05:26:49 PDT 2009,NO_QUERY,jemihawkx33,"aww man, i cough a lot these days and my throat hurts like hell...i might get a doctor check-up "
0,1469167092,Tue Apr 07 05:27:44 PDT 2009,NO_QUERY,PaulaMacKay,@ALStrays Oh poor wee thing  Nice to hear she's been rescued though.
0,1469172203,Tue Apr 07 05:28:52 PDT 2009,NO_QUERY,Aliboopee,i need a pick me up. probably should be tackling cardio right now. like that's gonna happen... 
0,1469176829,Tue Apr 07 05:29:55 PDT 2009,NO_QUERY,tongirl02,House completly surprised me last night. I can't believe I cried watching an episode of House. So sad. 
0,1469189982,Tue Apr 07 05:32:44 PDT 2009,NO_QUERY,singinqt89,okie doke. going to school. hopefully i'll feel better throughout the day.  here goes nothing...
0,1469193323,Tue Apr 07 05:33:27 PDT 2009,NO_QUERY,courtastico,Fuck i ripped my last pair of jeans 
0,1469197329,Tue Apr 07 05:34:21 PDT 2009,NO_QUERY,swissms99,@jharb_weave boo I'm sorry  Stupid eyes...why are they so important anyway?
0,1469213168,Tue Apr 07 05:37:49 PDT 2009,NO_QUERY,phrozen755,"@criana godspeed, I have one this Friday "
0,1469217384,Tue Apr 07 05:38:44 PDT 2009,NO_QUERY,emilycas,Still very cold and snowy and working late 
0,1469220394,Tue Apr 07 05:39:23 PDT 2009,NO_QUERY,weepinbell,what if your egg hatches and no it's not a squirtle with Flamethrower but a goddamned weepinbell with Wrap and Sleep Powder reaaal useful 
0,1469223607,Tue Apr 07 05:40:05 PDT 2009,NO_QUERY,Slinky_blackcat,thinks that Nigella does a shit tea add 
0,1469234925,Tue Apr 07 05:42:26 PDT 2009,NO_QUERY,Kaydeescrafts,@wyndwitch I wish I had had to look that one up 
0,1469240437,Tue Apr 07 05:43:39 PDT 2009,NO_QUERY,blurkom,Just done 2 Rick Roll's. But then @jaaake3 avoided it 
0,1469244003,Tue Apr 07 05:44:23 PDT 2009,NO_QUERY,bigtexlebrun,Chris and I have been up for over an hour and a half while the rest of the family sleeps. Yay Pacific time! 
0,1469256616,Tue Apr 07 05:47:06 PDT 2009,NO_QUERY,erinlanglois,This is insanity! I can't handle all this crap at work 
0,1469261081,Tue Apr 07 05:48:04 PDT 2009,NO_QUERY,LolaRae,"Sick, i guess no FTSK show tonight. "
0,1469266754,Tue Apr 07 05:49:17 PDT 2009,NO_QUERY,ErinPatrick,@CarlyRush a mile and a half from my house. 
0,1469270774,Tue Apr 07 05:50:08 PDT 2009,NO_QUERY,Suzibear90,awake now  sleep = bad when u have overcooked yourself!
0,1469283886,Tue Apr 07 05:52:49 PDT 2009,NO_QUERY,shinemydarling,"@Kal_Penn The episode broke my heart, even though we'd speculated that this was what was coming   Will miss you terribly on the show."
0,1469289352,Tue Apr 07 05:54:00 PDT 2009,NO_QUERY,Ciridian,would have liked to have gotten more sleep last night! 
0,1469293101,Tue Apr 07 05:54:48 PDT 2009,NO_QUERY,EileenJay,"@GirlsGoneChild i'm sorry... go hold that little fable and inhale. feel better, sweet rebecca... "
0,1469307256,Tue Apr 07 05:57:45 PDT 2009,NO_QUERY,zquack,@waywardpilgrim If only it were that easy. The windows are locked and we're not allowed to open them. 
0,1469310891,Tue Apr 07 05:58:31 PDT 2009,NO_QUERY,lucus,So it snowed last night. Not enough to call in for a snow day at work though. 
0,1469314679,Tue Apr 07 05:59:19 PDT 2009,NO_QUERY,ABabyBlueEyes,@edpryorbeatz F'n self-fulfilling prophecies!! 
0,1469317777,Tue Apr 07 05:59:56 PDT 2009,NO_QUERY,rainbowtotz,@nikki_morris yep all the time! Its not REAL work cos I do it at home 
0,1469334433,Tue Apr 07 06:03:04 PDT 2009,NO_QUERY,MATT1604,I broke m.twitter.com too  http://twitpic.com/2ycz0
0,1469337611,Tue Apr 07 06:03:41 PDT 2009,NO_QUERY,kateinlondon,has a serious procrastination problem... 
0,1469342145,Tue Apr 07 06:04:34 PDT 2009,NO_QUERY,janenotvictoria,Flack for things that aren't my fault?  Not cool. 
0,1469357209,Tue Apr 07 06:07:32 PDT 2009,NO_QUERY,gimraent,@28parkave ... but either full or 2 expensive - no space at home 
0,1469362350,Tue Apr 07 06:08:32 PDT 2009,NO_QUERY,LCowie,@Mr_Dreadful how is she doing on it?i havnt spoken to her in ages 
0,1469367590,Tue Apr 07 06:09:35 PDT 2009,NO_QUERY,greattscape,@dougiemcfly DONT do thaaat  or else i cant call you hot-dug anymore  HAHAHAHAHAHA
0,1469380681,Tue Apr 07 06:12:07 PDT 2009,NO_QUERY,misskiki5225,@ work... 
0,1469386753,Tue Apr 07 06:13:17 PDT 2009,NO_QUERY,TheyShootHorses,i could not update at all yesterday 
0,1469391083,Tue Apr 07 06:14:07 PDT 2009,NO_QUERY,maisiefl,"Kept waking up, had the weirdest dream, and sick "
0,1469395680,Tue Apr 07 06:15:00 PDT 2009,NO_QUERY,l_o_t_t_e_r_y,I'm freezing.  
0,1469414844,Tue Apr 07 06:18:34 PDT 2009,NO_QUERY,skoop,I still dearly miss the symfony dev environment when working with zend framework 
0,1469418882,Tue Apr 07 06:19:23 PDT 2009,NO_QUERY,Maddeesun,Good morning world. Another cold day. 
0,1469421271,Tue Apr 07 06:19:51 PDT 2009,NO_QUERY,victoriasieber,My favortie red head is in the hospital  I LOVE YOU TRAVIS CLARK &lt;333
0,1469438079,Tue Apr 07 06:22:57 PDT 2009,NO_QUERY,robting,ready to go to my cousins...at five...its now 14:22 
0,1469442470,Tue Apr 07 06:23:47 PDT 2009,NO_QUERY,amyxstftk,@segoox2 I've got no fucking clue lmao! Wher are you I wanted to sit with you  comeeeeee here!!!
0,1469446198,Tue Apr 07 06:24:26 PDT 2009,NO_QUERY,JossiePosie,@ninirific I don't know but I'm coldy 
0,1469449631,Tue Apr 07 06:25:04 PDT 2009,NO_QUERY,karensloan,Still snowing here.. 
0,1469465823,Tue Apr 07 06:28:03 PDT 2009,NO_QUERY,amenaa,has a very sore hand 
0,1469470373,Tue Apr 07 06:28:53 PDT 2009,NO_QUERY,tshamysboo,dierks bentley is also comin' to Indy on Aug. 8.....geesh!! i wanna go so freaking bad 
0,1469473229,Tue Apr 07 06:29:25 PDT 2009,NO_QUERY,xLawRahx,"just burnt her breakfast.  but i ate it anyway, bcuz i was hungry. tramp."
